# skilleye imu stream v1
# device=xiao_esp32c6 imu=mpu6050 addr=0x68
# rate_hz=200 accel_range_g=16 gyro_range_dps=2000 dlpf_hz=94
# units: accel in g, gyro in deg/s, t_us in microseconds since boot (monotonic)
# no shared clock with the camera -- tap the racket once before each take
# so both recordings share a spike to align on
seq,t_us,ax,ay,az,gx,gy,gz
2201,678678849,-0.9062,-0.1509,-0.4297,-62.01,-6.28,-110.37
2202,678683845,-0.8872,-0.1582,-0.4268,-55.61,-5.24,-108.96
2203,678688847,-0.8857,-0.1792,-0.4185,-50.00,-4.57,-107.44
2204,678693849,-0.8872,-0.1958,-0.4214,-45.12,-3.90,-105.61
2205,678698847,-0.8872,-0.1953,-0.4248,-40.79,-3.35,-103.66
2206,678703847,-0.8853,-0.1772,-0.4268,-37.01,-2.99,-101.59
2207,678709080,-0.8896,-0.1802,-0.4189,-33.05,-2.62,-98.90
2208,678713847,-0.8906,-0.1699,-0.4155,-30.55,-2.50,-97.20
2209,678718847,-0.8887,-0.1626,-0.4136,-27.20,-2.38,-94.45
2210,678723846,-0.8901,-0.1758,-0.4141,-25.18,-2.32,-92.80
2211,678728847,-0.8784,-0.1650,-0.4146,-22.50,-2.20,-90.06
2212,678733847,-0.8730,-0.1714,-0.4092,-20.43,-2.20,-87.74
2213,678738846,-0.8652,-0.1582,-0.3955,-18.72,-2.26,-85.67
2214,678743849,-0.8560,-0.1577,-0.4028,-17.20,-2.20,-83.35
2215,678748847,-0.8447,-0.1572,-0.3916,-15.79,-2.13,-81.16
2216,678753847,-0.8374,-0.1572,-0.3813,-14.63,-2.20,-78.84
2217,678758846,-0.8262,-0.1587,-0.3813,-13.48,-2.44,-76.59
2218,678764263,-0.8237,-0.1641,-0.3984,-12.62,-2.44,-74.27
2219,678768848,-0.8193,-0.1538,-0.3853,-11.95,-2.62,-72.44
2220,678773849,-0.8057,-0.1562,-0.3735,-11.10,-2.74,-69.63
2221,678778846,-0.7915,-0.1514,-0.3770,-10.37,-2.80,-67.26
2222,678783847,-0.7812,-0.1494,-0.3809,-9.82,-3.17,-65.00
2223,678788847,-0.7715,-0.1519,-0.3667,-9.33,-3.35,-62.68
2224,678793847,-0.7744,-0.1602,-0.3633,-9.09,-3.54,-60.24
2225,678798846,-0.7578,-0.1553,-0.3662,-8.72,-3.78,-57.93
2226,678803845,-0.7568,-0.1548,-0.3765,-8.66,-4.15,-55.61
2227,678808849,-0.7554,-0.1533,-0.3691,-8.66,-4.45,-53.23
2228,678813846,-0.7476,-0.1523,-0.3716,-8.96,-4.88,-51.04
2229,678818845,-0.7461,-0.1514,-0.3838,-9.27,-5.43,-48.54
2230,678823846,-0.7373,-0.1528,-0.3848,-9.63,-6.10,-46.40
2231,678828845,-0.7290,-0.1572,-0.3872,-9.94,-6.65,-44.15
2232,678833847,-0.7231,-0.1553,-0.3887,-10.30,-7.50,-41.83
2233,678838847,-0.7139,-0.1538,-0.3887,-10.55,-8.54,-39.82
2234,678843847,-0.7070,-0.1509,-0.3921,-10.67,-9.27,-37.68
2235,678848847,-0.6982,-0.1479,-0.3906,-10.73,-10.24,-35.49
2236,678854318,-0.6895,-0.1406,-0.3882,-10.73,-11.04,-33.48
2237,678859224,-0.6885,-0.1372,-0.3931,-10.55,-11.89,-31.46
2238,678863847,-0.6904,-0.1406,-0.3921,-10.49,-12.87,-29.51
2239,678868847,-0.6792,-0.1450,-0.3921,-10.43,-13.72,-27.68
2240,678873846,-0.6763,-0.1499,-0.3960,-10.55,-14.51,-25.67
2241,678878847,-0.6738,-0.1499,-0.3921,-10.67,-15.37,-23.72
2242,678883847,-0.6772,-0.1489,-0.4014,-10.91,-16.16,-21.95
2243,678888847,-0.6777,-0.1479,-0.4097,-11.22,-17.01,-20.12
2244,678893846,-0.6875,-0.1519,-0.4170,-11.83,-17.87,-18.23
2245,678899131,-0.7051,-0.1553,-0.4160,-12.50,-18.66,-16.34
2246,678903847,-0.7090,-0.1543,-0.4160,-13.05,-19.21,-14.57
2247,678908847,-0.7153,-0.1577,-0.4238,-13.78,-19.94,-12.87
2248,678913847,-0.7197,-0.1553,-0.4233,-14.33,-20.37,-11.40
2249,678919167,-0.7236,-0.1494,-0.4277,-15.12,-20.98,-9.88
2250,678923847,-0.7305,-0.1484,-0.4287,-15.79,-21.28,-8.41
2251,678928847,-0.7271,-0.1489,-0.4268,-16.40,-21.34,-7.07
2252,678933847,-0.7290,-0.1475,-0.4229,-17.01,-21.65,-5.85
2253,678938847,-0.7202,-0.1484,-0.4160,-17.62,-21.77,-4.51
2254,678943847,-0.7075,-0.1460,-0.4116,-18.17,-21.71,-3.41
2255,678949194,-0.6948,-0.1440,-0.4131,-18.78,-21.59,-2.32
2256,678953847,-0.6807,-0.1396,-0.4072,-19.51,-21.40,-1.22
2257,678958847,-0.6611,-0.1411,-0.4004,-20.24,-20.91,-0.12
2258,678963846,-0.6445,-0.1396,-0.3999,-20.91,-20.79,0.79
2259,678968847,-0.6318,-0.1401,-0.3984,-21.65,-20.49,1.83
2260,678974253,-0.6235,-0.1387,-0.3926,-22.44,-20.00,2.74
2261,678978847,-0.6089,-0.1367,-0.3989,-23.17,-19.70,3.48
2262,678984083,-0.6172,-0.1323,-0.3975,-23.78,-19.33,4.39
2263,678988847,-0.6172,-0.1284,-0.3989,-24.39,-18.90,5.12
2264,678994152,-0.6328,-0.1235,-0.4048,-24.76,-18.48,5.85
2265,678998847,-0.6504,-0.1177,-0.4077,-25.24,-17.87,6.40
2266,679004049,-0.6729,-0.1152,-0.4126,-25.49,-17.38,6.89
2267,679009316,-0.6860,-0.1108,-0.4185,-25.61,-16.77,7.32
2268,679013847,-0.7056,-0.1147,-0.4229,-25.79,-16.46,7.74
2269,679019550,-0.7192,-0.1064,-0.4360,-26.28,-15.98,8.35
2270,679023847,-0.7319,-0.1074,-0.4453,-26.59,-15.67,8.84
2271,679028847,-0.7490,-0.1123,-0.4497,-27.80,-15.30,9.57
2272,679033847,-0.7656,-0.1187,-0.4497,-28.78,-15.12,10.12
2273,679038847,-0.7729,-0.1211,-0.4609,-30.55,-14.94,10.91
2274,679043847,-0.7856,-0.1274,-0.4634,-32.62,-15.06,11.77
2275,679048847,-0.7949,-0.1333,-0.4634,-35.43,-14.94,12.93
2276,679053846,-0.7959,-0.1348,-0.4658,-38.35,-14.88,14.09
2277,679058847,-0.7988,-0.1362,-0.4746,-42.20,-14.82,15.55
2278,679064350,-0.8208,-0.1499,-0.4810,-45.55,-15.12,17.01
2279,679068847,-0.8428,-0.1587,-0.4834,-48.54,-15.24,18.29
2280,679073847,-0.8564,-0.1665,-0.4849,-52.62,-15.37,20.12
2281,679078847,-0.8696,-0.1724,-0.4849,-56.83,-15.49,21.83
2282,679083847,-0.8765,-0.1855,-0.4907,-61.34,-15.67,23.78
2283,679088847,-0.8726,-0.1929,-0.4839,-65.98,-15.73,25.85
2284,679093849,-0.8726,-0.2017,-0.4888,-70.61,-15.91,28.05
2285,679098847,-0.8652,-0.2100,-0.4912,-75.00,-16.16,30.49
2286,679103845,-0.8608,-0.2148,-0.4995,-79.45,-16.59,32.93
2287,679109320,-0.8521,-0.2173,-0.5054,-83.90,-17.26,36.10
2288,679113847,-0.8506,-0.2222,-0.5083,-86.46,-17.74,38.11
2289,679118847,-0.8418,-0.2188,-0.5049,-89.09,-18.23,40.67
2290,679123849,-0.8320,-0.2207,-0.5103,-90.79,-18.90,43.29
2291,679128877,-0.8164,-0.2183,-0.5127,-92.07,-19.51,45.73
2292,679133845,-0.7983,-0.2129,-0.5186,-92.20,-20.37,48.05
2293,679138847,-0.7925,-0.2090,-0.5181,-91.59,-21.16,50.43
2294,679143847,-0.7852,-0.2017,-0.5342,-90.12,-21.89,52.50
2295,679148848,-0.7788,-0.2017,-0.5342,-87.87,-22.68,54.63
2296,679153847,-0.7764,-0.1968,-0.5391,-85.06,-23.60,56.52
2297,679158848,-0.7817,-0.1904,-0.5479,-80.79,-24.39,58.60
2298,679163847,-0.7856,-0.1890,-0.5469,-77.68,-24.88,59.82
2299,679168847,-0.7876,-0.1846,-0.5537,-73.23,-25.43,61.28
2300,679173847,-0.7988,-0.1821,-0.5532,-68.41,-25.79,62.56
2301,679178847,-0.7969,-0.1733,-0.5596,-63.11,-25.85,63.78
2302,679183847,-0.8032,-0.1655,-0.5718,-57.56,-25.98,64.82
2303,679188848,-0.8037,-0.1646,-0.5693,-51.83,-25.91,65.67
2304,679194007,-0.8027,-0.1572,-0.5742,-44.51,-25.43,66.46
2305,679198850,-0.8105,-0.1538,-0.5894,-39.51,-25.00,66.89
2306,679204240,-0.8115,-0.1538,-0.5859,-31.89,-24.09,67.50
2307,679208847,-0.7686,-0.1704,-0.5483,-26.89,-23.41,67.68
2308,679213913,-0.7134,-0.1177,-0.6152,-21.83,-21.16,68.29
2309,679218846,-0.7354,-0.1880,-0.5586,-17.38,-21.22,68.35
2310,679224143,-0.8306,-0.1362,-0.5977,-12.01,-19.57,68.90
2311,679228847,-0.8677,-0.1377,-0.5928,-8.35,-18.05,69.09
2312,679234143,-0.8892,-0.1133,-0.5869,-2.44,-15.61,68.84
2313,679238981,-0.8564,-0.1030,-0.5776,3.11,-13.72,68.78
2314,679244217,-0.8516,-0.0903,-0.5928,8.90,-11.89,68.41
2315,679248847,-0.8545,-0.0845,-0.5991,13.23,-10.12,68.17
2316,679253847,-0.8721,-0.0884,-0.5845,20.00,-7.44,67.68
2317,679258847,-0.8823,-0.0859,-0.5854,25.24,-5.12,67.32
2318,679263848,-0.9004,-0.0859,-0.6011,30.06,-2.74,66.83
2319,679269476,-0.9136,-0.0850,-0.6021,34.39,-0.24,66.40
2320,679273847,-0.9482,-0.0884,-0.6011,38.11,2.20,66.22
2321,679279249,-0.9805,-0.0938,-0.6128,41.28,4.70,65.91
2322,679283847,-0.9922,-0.0903,-0.6162,43.66,7.01,65.73
2323,679289109,-0.9937,-0.0918,-0.6074,45.49,9.21,65.61
2324,679293847,-0.9985,-0.1025,-0.6147,46.95,11.40,65.67
2325,679299148,-0.9985,-0.1050,-0.6133,47.99,13.48,65.91
2326,679304312,-1.0044,-0.1118,-0.6021,48.60,15.67,66.22
2327,679308847,-1.0151,-0.1226,-0.5962,48.84,17.74,66.65
2328,679313849,-1.0073,-0.1284,-0.5864,48.35,19.33,67.13
2329,679318847,-0.9780,-0.1270,-0.5791,47.62,20.98,67.74
2330,679323849,-0.9487,-0.1265,-0.5669,46.89,22.44,68.48
2331,679328847,-0.9053,-0.1265,-0.5547,45.79,23.84,69.15
2332,679333847,-0.8667,-0.1270,-0.5459,44.94,25.12,69.88
2333,679338847,-0.8389,-0.1270,-0.5400,44.15,25.98,70.61
2334,679343847,-0.8013,-0.1226,-0.5303,43.54,26.59,71.28
2335,679348847,-0.7822,-0.1157,-0.5342,43.17,27.07,71.89
2336,679353847,-0.7705,-0.1118,-0.5337,42.87,27.07,72.38
2337,679358847,-0.7441,-0.1104,-0.5308,42.87,26.83,72.87
2338,679364142,-0.7324,-0.1094,-0.5342,42.62,26.28,73.11
2339,679368847,-0.7134,-0.1118,-0.5439,42.68,25.30,73.41
2340,679373847,-0.7075,-0.1089,-0.5493,42.62,24.15,73.66
2341,679378847,-0.6978,-0.1060,-0.5522,42.62,22.87,73.78
2342,679383847,-0.6953,-0.1089,-0.5601,42.32,21.40,73.72
2343,679389243,-0.6816,-0.1069,-0.5654,42.26,19.70,73.54
2344,679393847,-0.6821,-0.1050,-0.5718,42.07,17.93,73.23
2345,679398851,-0.6919,-0.1128,-0.5742,41.71,16.16,72.93
2346,679403849,-0.6909,-0.1147,-0.5718,41.22,14.51,72.26
2347,679408845,-0.6914,-0.1172,-0.5649,40.79,12.93,71.71
2348,679413845,-0.6978,-0.1235,-0.5562,40.37,11.77,71.04
2349,679418850,-0.6875,-0.1240,-0.5459,39.94,10.67,70.06
2350,679423849,-0.6831,-0.1172,-0.5396,39.82,9.88,69.21
2351,679429053,-0.6768,-0.1167,-0.5322,39.82,9.33,67.99
2352,679433847,-0.6841,-0.1167,-0.5352,40.24,9.15,66.71
2353,679438847,-0.6807,-0.1123,-0.5312,40.79,8.96,65.37
2354,679443847,-0.6870,-0.1147,-0.5278,41.65,8.90,63.78
2355,679449154,-0.6895,-0.1152,-0.5195,42.44,9.21,62.32
2356,679453847,-0.6924,-0.1147,-0.5244,43.72,9.57,60.73
2357,679458847,-0.6914,-0.1084,-0.5269,45.00,9.82,58.90
2358,679463847,-0.6982,-0.1133,-0.5317,46.46,10.43,57.07
2359,679469389,-0.7104,-0.1152,-0.5327,48.05,10.98,55.18
2360,679473847,-0.7217,-0.1094,-0.5342,49.70,11.52,53.23
2361,679478847,-0.7349,-0.1152,-0.5347,51.34,12.20,51.04
2362,679483847,-0.7471,-0.1162,-0.5322,53.05,13.05,49.02
2363,679488845,-0.7554,-0.1172,-0.5371,54.76,13.66,46.77
2364,679493848,-0.7646,-0.1206,-0.5410,56.28,14.63,44.63
2365,679498847,-0.7607,-0.1162,-0.5381,57.87,15.55,42.26
2366,679503847,-0.7676,-0.1172,-0.5356,59.33,16.59,40.12
2367,679508845,-0.7598,-0.1206,-0.5239,60.55,17.50,37.93
2368,679513847,-0.7612,-0.1177,-0.5210,61.71,18.48,35.55
2369,679518847,-0.7603,-0.1206,-0.5176,62.62,19.51,33.35
2370,679523847,-0.7573,-0.1201,-0.5063,63.29,20.61,31.16
2371,679528849,-0.7500,-0.1221,-0.5020,63.84,21.65,28.96
2372,679533847,-0.7480,-0.1182,-0.4995,64.09,22.68,26.83
2373,679538849,-0.7427,-0.1152,-0.4873,64.15,23.90,24.57
2374,679543847,-0.7319,-0.1143,-0.4829,63.84,24.51,22.44
2375,679548847,-0.7275,-0.1143,-0.4775,63.60,25.43,20.43
2376,679553847,-0.7148,-0.1113,-0.4775,62.74,26.10,18.35
2377,679558847,-0.7114,-0.1099,-0.4746,61.95,26.65,16.40
2378,679564166,-0.7065,-0.1040,-0.4639,61.22,27.07,14.27
2379,679568847,-0.7061,-0.1006,-0.4712,60.12,27.32,12.26
2380,679573847,-0.7017,-0.0933,-0.4634,58.96,27.32,10.43
2381,679578847,-0.6934,-0.0874,-0.4634,57.93,27.26,8.41
2382,679583899,-0.6948,-0.0889,-0.4644,56.59,26.95,6.46
2383,679588846,-0.6938,-0.0884,-0.4619,55.06,26.52,4.70
2384,679594027,-0.6899,-0.0879,-0.4585,53.23,25.98,3.11
2385,679598847,-0.6904,-0.0918,-0.4536,51.04,25.37,1.52
2386,679604074,-0.6890,-0.0957,-0.4502,48.48,24.45,0.12
2387,679608847,-0.6816,-0.0942,-0.4526,45.79,23.72,-1.16
2388,679613847,-0.6772,-0.0898,-0.4473,42.68,22.68,-2.44
2389,679618847,-0.6816,-0.0884,-0.4399,39.45,21.65,-3.72
2390,679623846,-0.6768,-0.0889,-0.4409,35.98,20.43,-4.70
2391,679629268,-0.6792,-0.0894,-0.4482,31.52,19.02,-5.91
2392,679633847,-0.6738,-0.0918,-0.4531,27.50,17.87,-6.95
2393,679638847,-0.6733,-0.0884,-0.4492,24.33,16.52,-7.74
2394,679644212,-0.6650,-0.0894,-0.4536,19.02,14.94,-8.72
2395,679648847,-0.6562,-0.0928,-0.4580,15.30,13.54,-9.33
2396,679653846,-0.6577,-0.0894,-0.4600,10.85,11.77,-10.18
2397,679658847,-0.6533,-0.0894,-0.4590,6.22,9.94,-10.85
2398,679663890,-0.6538,-0.0889,-0.4609,1.65,8.23,-11.52
2399,679668846,-0.6528,-0.0869,-0.4658,-2.93,6.46,-12.20
2400,679673847,-0.6543,-0.0879,-0.4692,-7.50,4.63,-12.80
2401,679678847,-0.6479,-0.0894,-0.4663,-11.95,2.87,-13.29
2402,679683847,-0.6567,-0.0908,-0.4727,-16.40,0.91,-13.78
2403,679688847,-0.6577,-0.0913,-0.4771,-20.61,-0.91,-14.27
2404,679693847,-0.6597,-0.0972,-0.4795,-24.63,-2.93,-14.57
2405,679698846,-0.6694,-0.0923,-0.4839,-28.54,-4.82,-14.94
2406,679703849,-0.6611,-0.0928,-0.4893,-32.26,-6.77,-15.43
2407,679708847,-0.6650,-0.0889,-0.4907,-35.61,-8.78,-15.73
2408,679713846,-0.6699,-0.0938,-0.4946,-38.66,-10.55,-16.10
2409,679718845,-0.6699,-0.0947,-0.4922,-41.40,-12.50,-16.46
2410,679723847,-0.6670,-0.0903,-0.4990,-43.72,-14.21,-16.83
2411,679728847,-0.6675,-0.0894,-0.5054,-45.43,-16.16,-17.20
2412,679733847,-0.6636,-0.0879,-0.4946,-47.07,-17.74,-17.68
2413,679738847,-0.6670,-0.0830,-0.5020,-48.11,-19.45,-18.29
2414,679744062,-0.6675,-0.0820,-0.5029,-48.84,-21.10,-18.84
2415,679748847,-0.6738,-0.0791,-0.5088,-48.90,-22.38,-19.27
2416,679753846,-0.6748,-0.0796,-0.5132,-48.84,-23.72,-19.88
2417,679758847,-0.6797,-0.0786,-0.5146,-48.35,-25.12,-20.61
2418,679763847,-0.6792,-0.0728,-0.5122,-47.74,-26.40,-21.28
2419,679768847,-0.6787,-0.0708,-0.5176,-46.77,-27.56,-22.07
2420,679773847,-0.6841,-0.0688,-0.5107,-45.37,-28.78,-22.93
2421,679778847,-0.6953,-0.0664,-0.5239,-43.96,-29.76,-23.90
2422,679783847,-0.6992,-0.0635,-0.5288,-42.56,-30.55,-24.88
2423,679788847,-0.7041,-0.0581,-0.5337,-41.04,-31.22,-25.73
2424,679793847,-0.7183,-0.0566,-0.5425,-39.33,-31.89,-26.71
2425,679799141,-0.7329,-0.0547,-0.5508,-37.74,-32.38,-27.68
2426,679803847,-0.7402,-0.0522,-0.5552,-36.22,-33.05,-28.78
2427,679808847,-0.7563,-0.0498,-0.5732,-35.00,-33.41,-29.57
2428,679813847,-0.7739,-0.0518,-0.5776,-33.72,-33.84,-30.61
2429,679819180,-0.7974,-0.0474,-0.5889,-32.87,-34.15,-31.40
2430,679823847,-0.8247,-0.0522,-0.5923,-32.26,-34.27,-32.26
2431,679829119,-0.8335,-0.0522,-0.5923,-31.83,-34.45,-33.17
2432,679833847,-0.8462,-0.0522,-0.6025,-31.83,-34.21,-33.84
2433,679839106,-0.8521,-0.0430,-0.6060,-31.95,-34.33,-34.70
2434,679843847,-0.8613,-0.0459,-0.6021,-32.26,-34.02,-35.37
2435,679849145,-0.8364,-0.0420,-0.5913,-32.87,-33.54,-36.10
2436,679853847,-0.8228,-0.0430,-0.5942,-33.35,-32.99,-36.83
2437,679858847,-0.8062,-0.0352,-0.5825,-34.09,-32.13,-37.44
2438,679863847,-0.7949,-0.0366,-0.5732,-35.18,-31.22,-38.05
2439,679868845,-0.7764,-0.0293,-0.5698,-36.10,-30.49,-38.60
2440,679873847,-0.7734,-0.0278,-0.5562,-37.13,-29.33,-39.21
2441,679878847,-0.7656,-0.0278,-0.5508,-38.60,-28.11,-39.57
2442,679883847,-0.7500,-0.0254,-0.5483,-39.82,-26.89,-40.18
2443,679888847,-0.7524,-0.0195,-0.5410,-41.28,-25.55,-40.49
2444,679893846,-0.7505,-0.0195,-0.5405,-42.68,-24.21,-40.98
2445,679898845,-0.7466,-0.0112,-0.5391,-44.21,-22.93,-41.40
2446,679903847,-0.7446,-0.0059,-0.5371,-45.79,-21.65,-41.83
2447,679908888,-0.7441,-0.0029,-0.5400,-47.01,-20.30,-42.38
2448,679913847,-0.7466,0.0015,-0.5366,-48.29,-19.15,-42.87
2449,679918847,-0.7549,0.0078,-0.5415,-49.39,-17.87,-43.23
2450,679924320,-0.7603,0.0137,-0.5400,-50.18,-16.52,-43.66
2451,679929247,-0.7700,0.0239,-0.5352,-50.73,-15.49,-44.21
2452,679933847,-0.7783,0.0273,-0.5352,-51.10,-14.09,-44.82
2453,679938847,-0.7837,0.0332,-0.5278,-51.04,-12.80,-45.18
2454,679944251,-0.7852,0.0376,-0.5186,-50.73,-11.34,-45.73
2455,679948847,-0.7954,0.0415,-0.5161,-50.37,-10.06,-46.10
2456,679953847,-0.8057,0.0498,-0.5176,-49.76,-8.78,-46.46
2457,679958847,-0.8003,0.0522,-0.5063,-49.15,-7.32,-46.83
2458,679963849,-0.8086,0.0542,-0.4937,-48.41,-5.61,-47.07
2459,679968846,-0.8149,0.0591,-0.4907,-47.56,-4.09,-47.38
2460,679973847,-0.8066,0.0693,-0.4858,-46.52,-2.93,-47.44
2461,679979103,-0.8232,0.0752,-0.4844,-45.55,-1.52,-47.68
2462,679983847,-0.8296,0.0859,-0.4863,-44.57,-0.49,-47.74
2463,679988849,-0.8306,0.0962,-0.4810,-43.54,0.37,-47.99
2464,679993847,-0.8291,0.1055,-0.4780,-42.38,1.28,-48.23
2465,679998847,-0.8315,0.1055,-0.4766,-41.40,1.77,-48.29
2466,680004490,-0.8086,0.1040,-0.4629,-40.24,2.44,-48.23
2467,680008847,-0.8022,0.1060,-0.4590,-39.76,2.93,-48.17
2468,680013849,-0.8018,0.1030,-0.4541,-39.09,3.11,-48.17
2469,680018847,-0.7925,0.1104,-0.4438,-38.54,3.35,-48.05
2470,680023847,-0.7876,0.1172,-0.4287,-37.99,3.60,-47.74
2471,680028847,-0.7734,0.1230,-0.4204,-37.74,3.84,-47.56
2472,680033847,-0.7583,0.1299,-0.3955,-37.44,4.15,-47.32
2473,680038847,-0.7510,0.1362,-0.3867,-36.65,4.51,-47.07
2474,680043999,-0.7373,0.1440,-0.3779,-35.98,4.94,-46.95
2475,680048847,-0.7329,0.1455,-0.3643,-35.24,5.37,-46.83
2476,680053847,-0.7300,0.1514,-0.3618,-34.45,5.67,-46.65
2477,680058917,-0.7305,0.1538,-0.3608,-33.72,5.91,-46.65
2478,680063848,-0.7271,0.1611,-0.3521,-33.05,6.10,-46.40
2479,680068847,-0.7261,0.1611,-0.3564,-32.68,5.98,-46.16
2480,680073911,-0.7217,0.1631,-0.3594,-32.44,5.98,-45.73
2481,680078846,-0.7178,0.1636,-0.3564,-32.44,5.67,-45.37
2482,680083847,-0.7144,0.1655,-0.3506,-32.50,5.30,-44.88
2483,680088847,-0.7275,0.1577,-0.3560,-32.74,4.82,-44.39
2484,680093847,-0.7295,0.1514,-0.3560,-33.23,4.27,-43.54
2485,680098845,-0.7207,0.1562,-0.3521,-33.84,3.54,-42.74
2486,680104327,-0.7275,0.1528,-0.3481,-35.18,2.62,-41.52
2487,680108847,-0.7310,0.1504,-0.3384,-36.04,2.20,-40.61
2488,680114136,-0.7324,0.1465,-0.3384,-37.44,1.77,-39.39
2489,680118848,-0.7480,0.1377,-0.3330,-39.02,1.28,-37.93
2490,680124239,-0.7637,0.1436,-0.3262,-41.04,0.91,-36.10
2491,680128847,-0.7837,0.1475,-0.3164,-42.44,0.61,-34.82
2492,680134077,-0.8086,0.1592,-0.3325,-43.78,0.24,-33.35
2493,680138847,-0.8496,0.1567,-0.3330,-44.88,-0.06,-31.77
2494,680143847,-0.8730,0.1587,-0.3467,-45.98,-0.61,-30.24
2495,680148847,-0.8872,0.1611,-0.3701,-46.71,-1.34,-28.66
2496,680154244,-0.8989,0.1558,-0.3848,-47.38,-2.87,-26.65
2497,680158847,-0.8965,0.1519,-0.3921,-47.74,-4.02,-25.30
2498,680163847,-0.9058,0.1460,-0.4009,-47.80,-5.67,-23.54
2499,680168847,-0.9067,0.1538,-0.4150,-48.05,-7.44,-21.71
2500,680173847,-0.9067,0.1538,-0.4131,-48.05,-9.39,-19.94
2501,680179189,-0.8945,0.1523,-0.4048,-48.41,-11.77,-17.74
2502,680183847,-0.8760,0.1460,-0.4165,-48.60,-13.35,-16.28
2503,680188847,-0.8540,0.1372,-0.4126,-49.09,-15.43,-14.15
2504,680193847,-0.8384,0.1289,-0.4131,-49.82,-17.62,-11.83
2505,680199289,-0.8140,0.1235,-0.4014,-50.85,-20.30,-9.09
2506,680203847,-0.7944,0.1240,-0.3877,-51.65,-21.83,-7.20
2507,680208847,-0.7769,0.1309,-0.3706,-52.32,-23.96,-4.45
2508,680213847,-0.7793,0.1338,-0.3701,-52.50,-25.24,-2.68
2509,680219205,-0.7979,0.1465,-0.3677,-52.32,-27.20,-0.12
2510,680223847,-0.8071,0.1592,-0.3706,-51.59,-28.17,1.40
2511,680229180,-0.8218,0.1763,-0.3691,-49.45,-29.94,3.29
2512,680233849,-0.8281,0.1836,-0.3643,-47.62,-31.10,4.57
2513,680238847,-0.8311,0.1953,-0.3716,-44.57,-32.56,5.91
2514,680243847,-0.8511,0.2021,-0.3721,-41.28,-33.84,7.07
2515,680248847,-0.8628,0.2056,-0.3799,-37.68,-35.24,8.17
2516,680253847,-0.8711,0.2065,-0.3853,-33.90,-36.59,9.02
2517,680258847,-0.8770,0.2100,-0.3916,-30.30,-37.80,10.00
2518,680263847,-0.8818,0.2070,-0.4019,-27.01,-39.21,10.85
2519,680268847,-0.8794,0.1958,-0.4141,-24.09,-40.55,11.77
2520,680273846,-0.8823,0.1904,-0.4131,-21.65,-42.01,12.80
2521,680279154,-0.8848,0.1802,-0.4160,-19.70,-43.66,14.15
2522,680283847,-0.8789,0.1729,-0.4189,-18.66,-44.63,15.18
2523,680288847,-0.8745,0.1636,-0.4165,-17.87,-46.04,16.71
2524,680293847,-0.8604,0.1621,-0.4077,-17.50,-46.95,18.11
2525,680298846,-0.8677,0.1519,-0.4082,-17.44,-47.62,19.27
2526,680303846,-0.8696,0.1494,-0.4014,-17.62,-48.54,20.98
2527,680308847,-0.8882,0.1489,-0.4033,-17.93,-49.02,22.38
2528,680313846,-0.9087,0.1514,-0.4092,-18.41,-49.33,23.60
2529,680318845,-0.9150,0.1558,-0.4106,-18.66,-49.76,24.88
2530,680323846,-0.9253,0.1479,-0.4165,-18.78,-50.06,26.16
2531,680328847,-0.9302,0.1514,-0.4175,-18.96,-50.43,27.38
2532,680333847,-0.9297,0.1484,-0.4204,-19.15,-50.73,28.48
2533,680338846,-0.9268,0.1470,-0.4268,-19.21,-51.04,29.57
2534,680343847,-0.9302,0.1411,-0.4424,-19.39,-51.59,30.61
2535,680348847,-0.9287,0.1387,-0.4424,-19.82,-52.26,31.71
2536,680353846,-0.9341,0.1313,-0.4536,-20.24,-52.80,32.80
2537,680358847,-0.9277,0.1235,-0.4580,-20.98,-53.35,33.84
2538,680363847,-0.9160,0.1206,-0.4561,-21.83,-53.90,34.94
2539,680368847,-0.9116,0.1084,-0.4619,-23.05,-54.33,36.04
2540,680373847,-0.9033,0.1025,-0.4658,-24.21,-55.06,37.20
2541,680378847,-0.8931,0.0986,-0.4629,-25.79,-55.37,38.35
2542,680384132,-0.8901,0.0933,-0.4634,-27.26,-56.04,39.51
2543,680388847,-0.8848,0.0864,-0.4639,-28.66,-56.10,40.61
2544,680393847,-0.8804,0.0845,-0.4585,-29.82,-56.28,41.77
2545,680398847,-0.8672,0.0762,-0.4565,-30.73,-56.59,42.80
2546,680403847,-0.8633,0.0776,-0.4580,-31.34,-56.52,43.84
2547,680408847,-0.8608,0.0825,-0.4609,-31.65,-56.52,44.51
2548,680414185,-0.8657,0.0815,-0.4575,-31.46,-56.52,45.37
2549,680418847,-0.8633,0.0815,-0.4609,-31.10,-56.22,45.98
2550,680423993,-0.8770,0.0840,-0.4604,-30.12,-55.85,46.52
2551,680428847,-0.8823,0.0796,-0.4614,-29.09,-55.43,46.89
2552,680433847,-0.8872,0.0767,-0.4614,-27.87,-54.94,47.26
2553,680438847,-0.8877,0.0776,-0.4614,-26.22,-54.57,47.62
2554,680444159,-0.8828,0.0776,-0.4619,-24.63,-53.78,47.74
2555,680448847,-0.8882,0.0767,-0.4663,-23.05,-53.11,47.93
2556,680454203,-0.8818,0.0713,-0.4673,-21.22,-52.32,47.87
2557,680459214,-0.8760,0.0737,-0.4741,-19.45,-51.59,47.74
